Profile,Date,1:00 AM,2:00 AM,3:00 AM,4:00 AM,5:00 AM,6:00 AM,7:00 AM,8:00 AM,9:00 AM,10:00 AM,11:00 AM,12:00 PM,1:00 PM,2:00 PM,3:00 PM,4:00 PM,5:00 PM,6:00 PM,7:00 PM,8:00 PM,9:00 PM,10:00 PM,11:00 PM,12:00 AM
E1,1/23/05,0.6814,0.6086,0.5731,0.549,0.56675,0.58095,0.65295,0.7611,0.84025,0.89515,0.97025,0.93305,0.8783,0.87765,0.8144,0.785,0.8335,1.06455,1.20805,1.1982,1.13685,1.01965,0.8519,0.7421
E1,1/24/05,0.63585,0.57125,0.5598,0.54105,0.5515,0.6298,0.84265,0.89165,0.8123,0.8051,0.8152,0.74485,0.72375,0.7086,0.67605,0.70535,0.81185,1.0121,1.16075,1.16745,1.10705,1.0296,0.82335,0.6959
E1,1/25/05,0.6057,0.55545,0.5245,0.5157,0.5295,0.5998,0.8021,0.90195,0.76555,0.7317,0.70535,0.69265,0.6773,0.6431,0.64095,0.68735,0.79705,0.98355,1.12595,1.128,1.0549,0.97725,0.81975,0.68475
E1,1/26/05,0.5872,0.53515,0.51435,0.50065,0.5106,0.60485,0.75745,0.87375,0.8041,0.7315,0.72435,0.70785,0.6777,0.65055,0.6474,0.66905,0.7113,0.89735,1.0802,1.0875,1.0662,0.9841,0.8252,0.6707
E1,1/27/05,0.58355,0.54255,0.5076,0.491,0.5116,0.60765,0.7775,0.9039,0.80805,0.7038,0.68785,0.7206,0.67305,0.6618,0.61385,0.65745,0.75685,1.0191,1.1368,1.12065,1.05875,0.97125,0.81775,0.6515
E1,1/28/05,0.58115,0.5284,0.4948,0.49,0.51465,0.5776,0.74615,0.8556,0.7976,0.74005,0.73645,0.7208,0.64975,0.63915,0.66195,0.6955,0.76935,0.9139,1.04865,1.0593,0.9888,0.96405,0.89575,0.7563
E1,1/29/05,0.6643,0.5856,0.533,0.52525,0.5464,0.58405,0.6391,0.76905,0.84935,0.866,0.8569,0.8057,0.80575,0.77605,0.70875,0.7331,0.82135,0.9518,1.11,1.0491,1.0033,0.96625,0.87095,0.7442
E1,1/30/05,0.6796,0.6081,0.5704,0.5744,0.57265,0.60855,0.6632,0.753,0.8499,0.8473,0.81755,0.8096,0.7829,0.7933,0.7607,0.7511,0.7735,0.92085,1.09535,1.15385,1.10855,0.97265,0.8669,0.7067
E1,1/31/05,0.6058,0.55635,0.52675,0.5231,0.5425,0.6301,0.82535,0.91845,0.82505,0.7582,0.70455,0.64875,0.65575,0.65,0.59605,0.5985,0.6817,0.8924,1.10015,1.1433,1.08915,1.01405,0.8468,0.7004
E1,2/1/05,0.59695,0.5704,0.52935,0.5239,0.53605,0.64805,0.843,0.90665,0.81205,0.7159,0.6583,0.61975,0.6251,0.57525,0.53345,0.53955,0.6269,0.80535,1.03885,1.0433,1.0085,0.92265,0.82485,0.6858
E1,2/2/05,0.58175,0.52855,0.5033,0.50415,0.5239,0.62135,0.79305,0.8957,0.7705,0.7375,0.70735,0.6466,0.60735,0.58325,0.57245,0.5762,0.64925,0.8347,1.04695,1.06225,1.03535,0.9743,0.81365,0.67335
E1,2/3/05,0.59795,0.536,0.5166,0.5002,0.5324,0.62995,0.8136,0.92345,0.8059,0.70585,0.65165,0.61755,0.60515,0.5814,0.54815,0.5482,0.6254,0.81555,1.00185,1.0448,1.00455,0.9238,0.7952,0.6801
E1,2/4/05,0.59085,0.53255,0.50005,0.5097,0.52695,0.60805,0.80995,0.8959,0.83205,0.75075,0.68245,0.6363,0.62225,0.58545,0.56165,0.58975,0.717,0.90725,1.0329,1.0022,0.9346,0.90375,0.8034,0.68145
E1,2/5/05,0.60135,0.5503,0.51345,0.51105,0.53075,0.547,0.6397,0.7345,0.8074,0.8468,0.8424,0.81885,0.76505,0.7333,0.7041,0.6918,0.7707,0.9183,1.0807,1.01965,0.95995,0.8997,0.84995,0.715
E1,2/6/05,0.6084,0.56875,0.5381,0.5138,0.5386,0.56605,0.66305,0.7293,0.818,0.85565,0.8267,0.8091,0.75365,0.77605,0.76795,0.75635,0.7616,0.9212,1.0878,1.04945,1.09555,0.96725,0.8041,0.68895
E1,2/7/05,0.575,0.54175,0.4924,0.4746,0.5,0.57925,0.7296,0.84025,0.81295,0.77665,0.73995,0.70585,0.6814,0.67365,0.6913,0.6973,0.75375,0.90155,1.1291,1.1766,1.09035,0.9731,0.8518,0.6969
E1,2/8/05,0.5967,0.5549,0.50615,0.4941,0.5281,0.60885,0.80995,0.9044,0.82415,0.7379,0.67695,0.66025,0.6602,0.635,0.5935,0.62795,0.71225,0.86705,1.0664,1.0782,1.0426,0.9711,0.81685,0.6751
E1,2/9/05,0.58295,0.5451,0.50815,0.5016,0.5317,0.62085,0.79875,0.895,0.79425,0.69055,0.6832,0.62645,0.6234,0.6085,0.5923,0.58785,0.6429,0.84225,1.00635,1.0256,1.01235,0.93485,0.8159,0.6866
E1,2/10/05,0.58885,0.54425,0.50315,0.5021,0.53195,0.62245,0.78875,0.86705,0.739,0.7147,0.6842,0.6425,0.60695,0.59225,0.5672,0.58315,0.64005,0.8103,1.00675,1.0337,0.9623,0.8926,0.77535,0.65195
E1,2/11/05,0.5652,0.5059,0.48705,0.47655,0.49515,0.5604,0.71635,0.8432,0.837,0.7519,0.73965,0.68415,0.6851,0.6365,0.63445,0.67555,0.75865,0.932,1.02855,1.03655,1.00655,0.9142,0.801,0.68055
E1,2/12/05,0.5876,0.5386,0.50405,0.4996,0.51345,0.5369,0.6107,0.75025,0.80285,0.81185,0.79015,0.77575,0.7378,0.6867,0.66825,0.65495,0.6915,0.79745,1.00135,1.0008,0.92875,0.8613,0.78465,0.6572
E1,2/13/05,0.57685,0.53205,0.49095,0.46655,0.4954,0.51885,0.54885,0.6664,0.77475,0.8263,0.8828,0.8897,0.8713,0.8483,0.80355,0.8147,0.8746,0.98105,1.094,1.09785,1.12145,0.99655,0.80525,0.6472
E1,2/14/05,0.5506,0.5032,0.47545,0.4631,0.4845,0.5549,0.69825,0.78455,0.7236,0.7506,0.6936,0.7056,0.73635,0.75825,0.71805,0.72305,0.7956,0.9593,1.0741,1.08115,1.02895,0.90435,0.7846,0.65535
E1,2/15/05,0.55655,0.50145,0.4753,0.4639,0.48685,0.5581,0.7214,0.8162,0.77145,0.74545,0.74215,0.7253,0.7214,0.7206,0.708,0.7326,0.82135,1.01485,1.1204,1.1342,1.08515,0.99035,0.833,0.686
E1,2/16/05,0.57195,0.5448,0.50275,0.48105,0.50065,0.57335,0.7439,0.79155,0.7318,0.6998,0.68425,0.66645,0.66615,0.6612,0.6348,0.6498,0.7053,0.8481,1.02105,1.0333,1.02415,0.9606,0.7636,0.64485
E1,2/17/05,0.5678,0.5195,0.47105,0.4632,0.494,0.5852,0.73875,0.8313,0.7542,0.70335,0.67005,0.66335,0.66085,0.66265,0.6655,0.68255,0.7854,0.9271,1.0514,1.0766,1.01615,0.92175,0.78385,0.665
E1,2/18/05,0.5772,0.5367,0.4834,0.4707,0.503,0.56885,0.7053,0.786,0.77765,0.75135,0.7475,0.68135,0.68435,0.6818,0.6659,0.6706,0.70215,0.8174,0.96915,1.02285,0.9646,0.8901,0.7711,0.6637
E1,2/19/05,0.58895,0.53895,0.49455,0.47755,0.4834,0.5162,0.5621,0.68145,0.7799,0.84235,0.87075,0.8498,0.8533,0.8646,0.84855,0.87,0.849,0.9256,1.04105,1.00505,0.9487,0.88985,0.7891,0.6787
E1,2/20/05,0.6085,0.55615,0.5093,0.4849,0.48855,0.53155,0.5732,0.6825,0.83175,0.82965,0.8224,0.81595,0.8279,0.81385,0.81105,0.80515,0.87675,0.9684,1.0999,1.05635,1.01955,0.91865,0.80365,0.67145
E1,2/21/05,0.57465,0.5296,0.49605,0.4787,0.492,0.5137,0.57745,0.6751,0.7111,0.771,0.80335,0.7901,0.76885,0.7784,0.78685,0.77235,0.789,0.9164,1.0725,1.0809,1.05525,0.95085,0.78295,0.6683
E1,2/22/05,0.5767,0.52035,0.4886,0.49175,0.5188,0.5934,0.7583,0.8335,0.72385,0.6925,0.6805,0.6378,0.64895,0.619,0.57465,0.5898,0.6533,0.7937,0.98785,1.02285,1.0021,0.89705,0.75985,0.63035
E1,2/23/05,0.54515,0.50415,0.4811,0.4708,0.4945,0.5637,0.71265,0.77185,0.7278,0.6902,0.68515,0.66455,0.66745,0.63165,0.61625,0.6327,0.69695,0.83415,1.01545,1.02995,0.99185,0.91695,0.75595,0.6096
E1,2/24/05,0.53355,0.50795,0.46515,0.46555,0.4847,0.5732,0.739,0.8,0.7472,0.7442,0.7074,0.6559,0.67735,0.66555,0.64625,0.6474,0.7284,0.89825,1.0693,1.06165,0.9839,0.9067,0.7811,0.65205
E1,2/25/05,0.57555,0.5296,0.4798,0.48025,0.49105,0.56645,0.70975,0.79375,0.7496,0.70625,0.7222,0.6841,0.64325,0.66685,0.64675,0.6525,0.70025,0.83685,0.9935,0.9939,0.9685,0.9,0.7983,0.6612
E1,2/26/05,0.59605,0.5464,0.49195,0.4804,0.50975,0.5422,0.5929,0.68465,0.76165,0.81095,0.78745,0.8027,0.7494,0.75215,0.70025,0.7034,0.73685,0.8512,0.99905,1.0052,0.9679,0.90055,0.7791,0.65905
E1,2/27/05,0.57825,0.52865,0.48225,0.4745,0.48355,0.5183,0.5705,0.6555,0.75205,0.8061,0.8104,0.7699,0.81215,0.76375,0.77605,0.80085,0.86605,0.99695,1.10805,1.0733,1.0593,0.9696,0.78075,0.6484
E1,2/28/05,0.5574,0.51855,0.48255,0.4668,0.5056,0.5712,0.7483,0.8189,0.7249,0.7061,0.6759,0.6724,0.67615,0.69355,0.6723,0.685,0.72665,0.83265,1.01755,1.07075,1.0102,0.93345,0.7855,0.64615
E1,3/1/05,0.5739,0.5205,0.48275,0.4759,0.5067,0.61235,0.78825,0.8419,0.7517,0.70455,0.6695,0.64395,0.62295,0.63515,0.63005,0.6239,0.71495,0.85345,1.0462,1.07795,1.05135,0.9628,0.81105,0.6587
E1,3/2/05,0.55305,0.5098,0.46625,0.45215,0.4675,0.58025,0.7551,0.7954,0.7548,0.71605,0.70085,0.6624,0.6217,0.62055,0.612,0.6176,0.6697,0.7799,0.95405,1.01445,0.96945,0.941,0.7715,0.6393
E1,3/3/05,0.57305,0.50765,0.48405,0.4726,0.4916,0.5952,0.7599,0.81985,0.7598,0.7193,0.6843,0.62485,0.6183,0.59035,0.57375,0.60365,0.66725,0.8357,1.0083,1.0319,0.9941,0.90465,0.7796,0.6328
E1,3/4/05,0.5334,0.49185,0.45915,0.45135,0.4832,0.57235,0.7269,0.7724,0.7477,0.75615,0.758,0.72165,0.66995,0.6473,0.64605,0.67615,0.7022,0.8394,0.98925,0.9885,0.90995,0.85525,0.75225,0.6571
E1,3/5/05,0.57565,0.5289,0.5013,0.48195,0.49075,0.52725,0.61435,0.68295,0.7456,0.76945,0.74745,0.71585,0.7093,0.6745,0.66205,0.6674,0.71125,0.8012,0.95605,0.97215,0.91175,0.86305,0.75545,0.641
E1,3/6/05,0.54675,0.508,0.4677,0.4563,0.4606,0.5049,0.5827,0.66575,0.75645,0.736,0.72365,0.7029,0.7268,0.66625,0.62415,0.64475,0.69735,0.81495,1.03255,1.07315,1.0028,0.92205,0.76075,0.6072
E1,3/7/05,0.5073,0.45985,0.44785,0.43235,0.46295,0.5331,0.6959,0.7786,0.71625,0.649,0.62,0.60765,0.60595,0.58355,0.57,0.5661,0.60585,0.73235,0.9574,0.98045,0.96905,0.88985,0.7241,0.5672
E1,3/8/05,0.50015,0.4736,0.4373,0.42145,0.4474,0.5253,0.70715,0.74475,0.6691,0.61735,0.5742,0.5581,0.58975,0.5514,0.54385,0.54255,0.5837,0.7186,0.92,0.9779,0.9503,0.8689,0.74335,0.5933
E1,3/9/05,0.48875,0.44545,0.41995,0.42,0.43145,0.51585,0.67405,0.7171,0.6352,0.60015,0.588,0.5842,0.58455,0.5526,0.55915,0.5647,0.61965,0.71665,0.88555,0.96105,0.92245,0.8757,0.72725,0.59635
E1,3/10/05,0.4994,0.45695,0.43485,0.4238,0.44005,0.51605,0.6688,0.7101,0.63785,0.609,0.58395,0.57635,0.54305,0.5353,0.5359,0.58095,0.63245,0.70275,0.905,0.9977,0.94245,0.8667,0.7017,0.5547
E1,3/11/05,0.4783,0.4405,0.4211,0.41455,0.4276,0.50665,0.64425,0.67235,0.6171,0.61025,0.59585,0.5742,0.59685,0.6073,0.58965,0.6022,0.64985,0.7578,0.88985,0.9284,0.9071,0.8354,0.72245,0.5885
E1,3/12/05,0.52545,0.47165,0.4317,0.43185,0.4384,0.46955,0.51715,0.611,0.7058,0.7359,0.751,0.7367,0.7432,0.7209,0.70905,0.7048,0.7294,0.81305,0.929,0.93905,0.8932,0.84145,0.7096,0.59885
E1,3/13/05,0.50675,0.46615,0.4292,0.4171,0.43195,0.46805,0.5172,0.61495,0.71205,0.72135,0.7507,0.71945,0.7102,0.69355,0.6891,0.6815,0.7077,0.8043,0.94485,1.02225,0.9819,0.89185,0.7592,0.5807
E1,3/14/05,0.50045,0.4563,0.43125,0.4285,0.4405,0.5229,0.69055,0.7294,0.66535,0.671,0.65965,0.62885,0.58755,0.60305,0.5797,0.6104,0.61065,0.74975,0.9407,1.0363,0.94,0.8659,0.71165,0.577
E1,3/15/05,0.4793,0.4503,0.42925,0.4164,0.43795,0.5323,0.68005,0.7098,0.6701,0.6084,0.59645,0.5941,0.56965,0.5423,0.55195,0.56,0.59525,0.7168,0.89305,0.9626,0.9434,0.85235,0.7103,0.57935
E1,3/16/05,0.4959,0.4445,0.4252,0.42195,0.4563,0.5289,0.70445,0.74545,0.6723,0.61415,0.59525,0.58625,0.5834,0.5598,0.5669,0.59385,0.6418,0.7466,0.9166,0.96705,0.9283,0.8705,0.7199,0.5623
E1,3/17/05,0.4782,0.432,0.42395,0.407,0.42725,0.522,0.69405,0.77935,0.67755,0.65885,0.62695,0.58135,0.6028,0.5994,0.59955,0.5946,0.66755,0.8212,0.97235,1.0009,0.92435,0.84595,0.74055,0.60835
E1,3/18/05,0.50475,0.4484,0.4315,0.4202,0.4451,0.5142,0.6852,0.73905,0.681,0.7294,0.72105,0.6402,0.6474,0.62225,0.6048,0.6286,0.6907,0.83355,0.93815,0.95305,0.89025,0.85345,0.7383,0.6076
E1,3/19/05,0.5176,0.4676,0.45175,0.45,0.45285,0.48805,0.58075,0.6413,0.73175,0.8008,0.79905,0.79705,0.77775,0.7411,0.70645,0.67505,0.74465,0.82375,0.9682,0.9754,0.932,0.83385,0.7575,0.63965
E1,3/20/05,0.54955,0.49935,0.4738,0.4496,0.44665,0.4738,0.55425,0.64505,0.7202,0.77495,0.76035,0.8018,0.82835,0.7693,0.73895,0.7462,0.78985,0.84715,0.98885,1.04125,1.0145,0.9112,0.75315,0.58345
E1,3/21/05,0.4924,0.4514,0.43405,0.42705,0.444,0.50955,0.668,0.7013,0.67825,0.6622,0.6602,0.65285,0.65265,0.64405,0.6483,0.6681,0.73835,0.8683,0.9987,1.04405,0.9631,0.91875,0.77245,0.6197
E1,3/22/05,0.52345,0.48245,0.45055,0.44935,0.45765,0.52835,0.6896,0.7566,0.70625,0.6991,0.6861,0.692,0.7058,0.66645,0.69065,0.6945,0.7626,0.902,1.0431,1.0956,1.02305,0.90835,0.7508,0.62495
E1,3/23/05,0.542,0.4929,0.46975,0.44535,0.46605,0.54375,0.72335,0.76785,0.72625,0.7268,0.735,0.70185,0.66405,0.63955,0.627,0.6535,0.6917,0.8281,0.9726,1.0485,1.01995,0.9428,0.76235,0.65625
E1,3/24/05,0.573,0.51835,0.48225,0.465,0.4709,0.5597,0.72605,0.7924,0.7294,0.66755,0.6373,0.60665,0.59155,0.5809,0.57445,0.60195,0.63755,0.72,0.8984,0.9824,0.9659,0.8718,0.7508,0.6244
E1,3/25/05,0.54575,0.5043,0.4632,0.4747,0.48995,0.56125,0.6964,0.7897,0.756,0.68685,0.67855,0.651,0.6355,0.5903,0.6165,0.6262,0.70395,0.7499,0.8968,0.9357,0.90855,0.8328,0.7146,0.63095
E1,3/26/05,0.5881,0.50485,0.4795,0.46405,0.48125,0.50825,0.6041,0.7092,0.77,0.76395,0.7621,0.73305,0.74215,0.7257,0.69065,0.67825,0.687,0.72505,0.851,0.91205,0.88305,0.8312,0.74675,0.64365
E1,3/27/05,0.5537,0.50775,0.4723,0.45635,0.45095,0.5052,0.5876,0.6964,0.7938,0.83375,0.8102,0.7753,0.78235,0.7047,0.7042,0.74155,0.78535,0.88045,0.92095,0.94995,0.9644,0.8775,0.7278,0.6228
E1,3/28/05,0.522,0.47725,0.44035,0.44645,0.45095,0.5128,0.6146,0.7013,0.7053,0.71105,0.73705,0.6796,0.69145,0.67225,0.68945,0.64515,0.67045,0.81755,0.9349,1.0273,1.0084,0.89855,0.77595,0.62075
E1,3/29/05,0.51715,0.45925,0.4431,0.43325,0.46765,0.5514,0.69575,0.763,0.70645,0.69915,0.6971,0.6484,0.64335,0.65135,0.6397,0.6507,0.66305,0.73685,0.9188,1.0097,0.95055,0.9064,0.7748,0.6054
E1,3/30/05,0.5211,0.47925,0.4522,0.45665,0.47505,0.56955,0.70515,0.7419,0.711,0.67305,0.6407,0.65755,0.6388,0.59115,0.5928,0.5962,0.6162,0.68885,0.8506,0.9726,0.93755,0.84255,0.7205,0.59025
E1,3/31/05,0.51895,0.47105,0.4614,0.445,0.4719,0.5588,0.69015,0.7579,0.6646,0.62525,0.61885,0.6344,0.61635,0.5938,0.5965,0.6083,0.6549,0.71225,0.83535,0.9509,0.9252,0.8542,0.7363,0.6186
E1,4/1/05,0.5065,0.44685,0.4206,0.4201,0.44555,0.51555,0.6505,0.6765,0.6462,0.66365,0.6161,0.6199,0.5905,0.59215,0.6048,0.62515,0.62625,0.6481,0.7935,0.90025,0.8653,0.81105,0.70475,0.5811
E1,4/2/05,0.5284,0.47755,0.45185,0.4405,0.4356,0.49845,0.5659,0.6336,0.71275,0.734,0.7459,0.7008,0.6816,0.63725,0.64245,0.6493,0.7001,0.76075,0.87325,0.92695,0.88275,0.79185,0.70845,0.60015
E1,4/3/05,0.5119,0.46535,0,0.45955,0.4372,0.45545,0.5123,0.5806,0.645,0.7877,0.8246,0.79385,0.7764,0.78535,0.75185,0.7763,0.77245,0.88285,0.9766,1.0519,1.0687,0.9703,0.83345,0.66785
E1,4/4/05,0.5498,0.49155,0.45155,0.4433,0.4544,0.5137,0.67755,0.8021,0.72655,0.6863,0.6436,0.63935,0.6809,0.603,0.6107,0.6088,0.6267,0.6756,0.73455,0.8614,0.97415,0.92595,0.77905,0.62965
E1,4/5/05,0.5308,0.4793,0.46135,0.4465,0.46255,0.54045,0.69605,0.79875,0.6895,0.653,0.61585,0.61085,0.6042,0.5767,0.58105,0.6218,0.6209,0.6757,0.7554,0.84325,0.94065,0.89885,0.76655,0.60035
E1,4/6/05,0.5153,0.4561,0.42005,0.427,0.43775,0.50345,0.6684,0.7668,0.67025,0.62,0.65865,0.63835,0.6065,0.56285,0.5639,0.5951,0.65515,0.71355,0.7559,0.9042,0.9657,0.9179,0.7612,0.6101
E1,4/7/05,0.51175,0.47165,0.4345,0.42425,0.44275,0.50295,0.64315,0.7412,0.7048,0.70065,0.65945,0.6649,0.6284,0.59185,0.58275,0.61145,0.65285,0.7339,0.7759,0.8832,0.96665,0.8983,0.78455,0.64445
E1,4/8/05,0.52045,0.4815,0.45685,0.4509,0.4586,0.53145,0.70915,0.8421,0.7663,0.75855,0.7328,0.68775,0.6773,0.64805,0.68415,0.68705,0.667,0.75115,0.82065,0.89085,0.9656,0.9184,0.8127,0.6919
E1,4/9/05,0.6037,0.51875,0.4787,0.46395,0.46485,0.5125,0.5552,0.64925,0.731,0.775,0.77995,0.7776,0.7245,0.694,0.69805,0.6825,0.69165,0.68135,0.76325,0.81825,0.8853,0.87925,0.7999,0.68575
E1,4/10/05,0.5702,0.50895,0.47585,0.45485,0.45515,0.46975,0.5683,0.65615,0.7182,0.7589,0.7667,0.72375,0.73645,0.69565,0.6729,0.6637,0.69095,0.7544,0.8316,0.9027,0.99715,0.9111,0.80255,0.6199
E1,4/11/05,0.5078,0.44575,0.42145,0.42955,0.4376,0.50165,0.66505,0.7469,0.7009,0.6501,0.6203,0.62655,0.6092,0.57045,0.57385,0.6068,0.62905,0.69735,0.77035,0.8569,0.98665,0.9172,0.7483,0.61085
E1,4/12/05,0.5257,0.4719,0.45055,0.4431,0.46485,0.53825,0.6628,0.78635,0.71085,0.65745,0.63065,0.64155,0.62585,0.58155,0.565,0.58585,0.64145,0.7124,0.8116,0.87555,0.98215,0.92035,0.76965,0.63325
E1,4/13/05,0.5271,0.48225,0.45655,0.4566,0.47455,0.5604,0.7225,0.8044,0.7304,0.68035,0.6508,0.65705,0.63565,0.5765,0.5811,0.6135,0.63875,0.6668,0.77735,0.89525,1.01325,0.94375,0.8122,0.6722
E1,4/14/05,0.5447,0.499,0.46935,0.4634,0.4961,0.57365,0.746,0.82735,0.75345,0.71025,0.66815,0.67065,0.6437,0.58025,0.5689,0.59605,0.60275,0.6832,0.73715,0.83195,0.9731,0.9226,0.7694,0.60345
E1,4/15/05,0.5318,0.48425,0.45315,0.45075,0.46755,0.5462,0.713,0.7718,0.69505,0.6557,0.6425,0.6264,0.61575,0.5629,0.59105,0.59195,0.61935,0.65945,0.71765,0.79805,0.8909,0.8675,0.7356,0.62795
E1,4/16/05,0.5369,0.47425,0.43305,0.42385,0.42205,0.45985,0.5325,0.60675,0.68255,0.72325,0.7065,0.69185,0.709,0.6496,0.66535,0.66895,0.67675,0.69225,0.7515,0.8263,0.87685,0.83745,0.74,0.6272
E1,4/17/05,0.54285,0.47715,0.4461,0.432,0.4307,0.44375,0.5034,0.58465,0.65645,0.71215,0.7471,0.72115,0.68645,0.6994,0.67155,0.6416,0.67775,0.74645,0.8048,0.8758,0.9828,0.95095,0.7975,0.6051
E1,4/18/05,0.5252,0.4681,0.4499,0.43755,0.4519,0.52165,0.67215,0.72625,0.65715,0.6497,0.6386,0.6406,0.6276,0.59315,0.57235,0.5773,0.6334,0.69915,0.76655,0.85895,0.95735,0.87815,0.73175,0.59055
E1,4/19/05,0.5102,0.45395,0.4299,0.4267,0.42985,0.49955,0.65985,0.74785,0.66175,0.64325,0.6299,0.59715,0.60955,0.5646,0.5658,0.61495,0.60675,0.6724,0.7881,0.8276,0.9483,0.89015,0.7591,0.595
E1,4/20/05,0.5,0.44785,0.42985,0.4127,0.4313,0.51325,0.69265,0.74455,0.67565,0.65285,0.60425,0.58925,0.6028,0.57635,0.57325,0.57525,0.63095,0.68675,0.75605,0.80145,0.9233,0.8668,0.75,0.6208
E1,4/21/05,0.51035,0.4566,0.43225,0.4175,0.4217,0.4922,0.6696,0.73285,0.6551,0.63105,0.58545,0.5757,0.56805,0.5358,0.5515,0.5593,0.6017,0.6378,0.70915,0.79735,0.9204,0.89585,0.77715,0.59855
E1,4/22/05,0.5027,0.44285,0.4219,0.4086,0.41245,0.4818,0.60485,0.6627,0.62665,0.61525,0.61285,0.5981,0.6069,0.6062,0.60845,0.6108,0.6841,0.79835,0.81945,0.84205,0.8871,0.8482,0.73455,0.59595
E1,4/23/05,0.52835,0.46835,0.44455,0.4278,0.4192,0.46095,0.5047,0.6018,0.6848,0.76175,0.7704,0.8011,0.807,0.7393,0.7499,0.71345,0.72175,0.774,0.7686,0.839,0.88895,0.8453,0.74255,0.6229
E1,4/24/05,0.5477,0.50745,0.4759,0.44645,0.43165,0.4513,0.4885,0.6142,0.68385,0.74815,0.75225,0.7658,0.80585,0.7779,0.78365,0.72565,0.7643,0.8509,0.83025,0.9031,1.04785,0.9328,0.78455,0.63065
E1,4/25/05,0.5221,0.4656,0.44895,0.4334,0.4491,0.5182,0.6497,0.7459,0.7216,0.6574,0.6271,0.62105,0.63055,0.61715,0.60775,0.6087,0.649,0.71795,0.75355,0.8338,0.9485,0.88475,0.75965,0.5962
E1,4/26/05,0.50315,0.45955,0.43435,0.42055,0.4244,0.4875,0.63845,0.72785,0.6451,0.6365,0.6162,0.62695,0.6093,0.5734,0.5686,0.5767,0.6223,0.70395,0.77885,0.8382,0.95405,0.88175,0.7522,0.58305
E1,4/27/05,0.4965,0.45585,0.44685,0.42695,0.4185,0.4872,0.61185,0.68555,0.62285,0.61645,0.6452,0.6415,0.6297,0.5802,0.60365,0.62915,0.6582,0.7254,0.7982,0.8378,0.9538,0.89525,0.7384,0.5919
E1,4/28/05,0.5054,0.4479,0.43285,0.4035,0.41355,0.4843,0.6228,0.73415,0.67375,0.65735,0.646,0.64405,0.62655,0.56695,0.60335,0.6029,0.6497,0.72345,0.7722,0.80045,0.9485,0.87775,0.74905,0.59015
E1,4/29/05,0.5142,0.454,0.4337,0.42365,0.4153,0.4809,0.6309,0.69705,0.67575,0.66385,0.6721,0.6686,0.64205,0.6117,0.6084,0.62445,0.6482,0.71795,0.70825,0.80125,0.8864,0.8469,0.7206,0.60255
E1,4/30/05,0.51405,0.4611,0.441,0.42915,0.41885,0.4407,0.4893,0.58855,0.67575,0.70945,0.6981,0.7129,0.6999,0.6675,0.69855,0.71335,0.714,0.7641,0.81575,0.8052,0.88515,0.8501,0.76375,0.63385
E1,5/1/05,0.53555,0.4776,0.4351,0.4047,0.41205,0.42055,0.48905,0.5481,0.648,0.7155,0.72525,0.73305,0.7309,0.70195,0.68475,0.68755,0.68705,0.71585,0.7608,0.83125,0.97205,0.92105,0.80455,0.6316
E1,5/2/05,0.499,0.4398,0.41995,0.39955,0.4249,0.48815,0.6109,0.67405,0.62135,0.613,0.63375,0.6272,0.6137,0.61505,0.60855,0.6121,0.6687,0.7711,0.79285,0.84205,0.9504,0.909,0.74525,0.58005
E1,5/3/05,0.50065,0.44625,0.4173,0.406,0.41335,0.47795,0.6317,0.6726,0.6099,0.61555,0.64495,0.61545,0.6038,0.57505,0.56835,0.56935,0.64365,0.7147,0.79205,0.81165,0.916,0.8847,0.75525,0.5858
E1,5/4/05,0.4838,0.4544,0.428,0.415,0.4296,0.4696,0.59585,0.65885,0.63435,0.65425,0.6265,0.65485,0.63895,0.62425,0.62905,0.65275,0.6827,0.79685,0.84945,0.91315,0.96245,0.9044,0.7366,0.57115
E1,5/5/05,0.4904,0.45335,0.4379,0.4177,0.4305,0.4772,0.61555,0.69965,0.6542,0.6743,0.64895,0.6566,0.63025,0.6133,0.61415,0.62805,0.65255,0.7031,0.76935,0.8365,0.95435,0.8966,0.75655,0.6153
E1,5/6/05,0.50445,0.4556,0.42985,0.4182,0.44385,0.48235,0.62555,0.6821,0.64845,0.6626,0.6356,0.5991,0.6296,0.62445,0.63195,0.5825,0.62165,0.6897,0.743,0.7778,0.8563,0.8355,0.7075,0.60725
E1,5/7/05,0.5306,0.47565,0.4556,0.4256,0.43125,0.45115,0.5158,0.59345,0.6626,0.7419,0.71255,0.6961,0.6993,0.68445,0.66575,0.6863,0.68605,0.7536,0.79365,0.7999,0.8613,0.84795,0.7572,0.6197
E1,5/8/05,0.52725,0.4684,0.45135,0.42615,0.43485,0.43505,0.48865,0.60465,0.697,0.7808,0.8303,0.821,0.74615,0.7078,0.71465,0.72805,0.7776,0.81555,0.8318,0.8729,0.92745,0.8707,0.7459,0.5966
E1,5/9/05,0.5164,0.47145,0.43975,0.4321,0.43925,0.495,0.62225,0.68365,0.65585,0.67655,0.6767,0.67795,0.6494,0.63515,0.6575,0.6487,0.69595,0.75415,0.85445,0.86515,0.98185,0.93555,0.7846,0.624
E1,5/10/05,0.5026,0.4549,0.44335,0.43425,0.45635,0.5309,0.6743,0.7397,0.6995,0.66155,0.6231,0.58515,0.59345,0.5721,0.5655,0.58435,0.604,0.6811,0.74065,0.8059,0.9235,0.91775,0.7515,0.59625
